,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,08:11,CLEARED,NO_SYNC,Bill + Bill payment,$5.27,USD,5.27,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6274424,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,6/1/2026
2026-01-06,08:39,CLEARED,NO_SYNC,Bill + Bill payment,$6.44,USD,6.44,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6274548,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,6/1/2026
2026-01-06,09:40,CLEARED,NO_SYNC,Bill + Bill payment,$420.37,USD,420.37,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,CURSOR USAGE MID  DEC,MZJ96QO0A3SN4BD,"CURSOR.COM, USA, 10025",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6274889/receipt.pdf,6274889,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($420),USD,1,($420),Technology,-,($420),Yes,CURSOR USAGE MID  DEC,#REF!,G&A,,,6/1/2026
2026-01-06,10:41,CLEARED,NO_SYNC,Bill + Bill payment,$5.97,USD,5.97,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6275285,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,S&M,,,6/1/2026
2026-01-06,12:10,CLEARED,NO_SYNC,Bill + Bill payment,$5.15,USD,5.15,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6275854,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,S&M,,,6/1/2026
2026-01-06,12:19,CLEARED,NO_SYNC,Bill + Bill payment,$5.02,USD,5.02,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6275925,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,6/1/2026
2026-01-06,13:46,REVERSED,NO_SYNC,Bill + Bill payment,$382.38,USD,1204.5,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,SUPER,569993,"RISHON LEZION, ISR, 75363",Department Stores,5311,Department Stores,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6276473,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,6 Jan 26,01-26,($382),USD,1,($382),Refreshments & Welfare,-,($382),Yes,SUPER,#REF!,G&A,,,6/1/2026
2026-01-06,13:56,CLEARED,NO_SYNC,Bill + Bill payment,$5.28,USD,5.28,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6276536,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,6/1/2026
2026-01-06,14:14,CLEARED,NO_SYNC,Bill + Bill payment,$417.25,USD,1276.08,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,SUPER,569993,"RISHON LEZION, ISR, 75363",Department Stores,5311,Department Stores,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6276682,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,6 Jan 26,01-26,($417),USD,1,($417),Refreshments & Welfare,-,($417),Yes,SUPER,#REF!,G&A,,,6/1/2026
2026-01-06,16:22,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,CONTENT ZEN,XDGPVLEBBMZYZDL,"CONTENT-ZEN.C, USA, 10028",Computer Software Stores,5734,Computer Software Stores,0,8062,Employee - Virtual,Alex Prober,Alex - US,,https://app.payemcard.com/api/transactions/6277596/receipt.pdf,6277596,,,Brandlight Inc.-PayEm-Alex Prober-8062,6 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Tools,-,"($1,000)",Yes,CONTENT ZEN,#REF!,G&A,,,6/1/2026
2026-01-06,18:52,CLEARED,NO_SYNC,Bill + Bill payment,$57.00,USD,57,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,Github,KA3GP5EPWAQ7BLQ,#ERROR!,"Computer Programming, Integrated Systems Design and Data Processing Services",7372,Computer Programming,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6278415/receipt.pdf,6278415,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($57),USD,1,($57),Tools,-,($57),Yes,Github,#REF!,G&A,,,6/1/2026
2026-01-06,21:19,CLEARED,NO_SYNC,Bill + Bill payment,$319.19,USD,319.19,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,Figma,POLKQATDE4V1NYX,#ERROR!,"Computer Programming, Integrated Systems Design and Data Processing Services",7372,Computer Programming,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6279179,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($319),USD,1,($319),Tools,-,($319),Yes,Figma,#REF!,G&A,,,6/1/2026
2026-01-06,22:16,CLEARED,NO_SYNC,Bill + Bill payment,$450.43,USD,450.43,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6279505,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($450),USD,1,($450),Technology,-,($450),Yes,ANTHROPIC,#REF!,G&A,,,6/1/2026
2026-01-06,23:04,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6279700,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,BRIGHTDATA,#REF!,G&A,,,6/1/2026
2026-01-07,03:36,CLEARED,NO_SYNC,Bill + Bill payment,$6.62,USD,6.62,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280439,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,03:41,CLEARED,NO_SYNC,Bill + Bill payment,$5.18,USD,5.18,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280457,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,03:57,CLEARED,NO_SYNC,Bill + Bill payment,$7.32,USD,7.32,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280511,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,04:01,CLEARED,NO_SYNC,Bill + Bill payment,$5.81,USD,5.81,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280525,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,S&M,,,7/1/2026
2026-01-07,04:20,CLEARED,NO_SYNC,Bill + Bill payment,$5.72,USD,5.72,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280568,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,04:22,CLEARED,NO_SYNC,Bill + Bill payment,$6.56,USD,6.56,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280572,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,04:36,CLEARED,NO_SYNC,Bill + Bill payment,$5.45,USD,5.45,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280606,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,04:41,CLEARED,NO_SYNC,Bill + Bill payment,$6.98,USD,6.98,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280634,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,S&M,,,7/1/2026
2026-01-07,04:53,CLEARED,NO_SYNC,Bill + Bill payment,$6.47,USD,6.47,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280670,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,05:02,CLEARED,NO_SYNC,Bill + Bill payment,$6.60,USD,6.6,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280708,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,05:10,CLEARED,NO_SYNC,Bill + Bill payment,$6.21,USD,6.21,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280735,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,05:24,CLEARED,NO_SYNC,Bill + Bill payment,$6.74,USD,6.74,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280783,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,05:27,CLEARED,NO_SYNC,Bill + Bill payment,$5.91,USD,5.91,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280800,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,05:40,CLEARED,NO_SYNC,Bill + Bill payment,$5.51,USD,5.51,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280837,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,05:47,CLEARED,NO_SYNC,Bill + Bill payment,$5.72,USD,5.72,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280867,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,05:58,CLEARED,NO_SYNC,Bill + Bill payment,$6.07,USD,6.07,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280907,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,06:05,CLEARED,NO_SYNC,Bill + Bill payment,$5.40,USD,5.4,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280924,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,06:16,CLEARED,NO_SYNC,Bill + Bill payment,$5.97,USD,5.97,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280957,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,06:23,CLEARED,NO_SYNC,Bill + Bill payment,$5.60,USD,5.6,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6280986,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,S&M,,,7/1/2026
2026-01-07,06:36,CLEARED,NO_SYNC,Bill + Bill payment,$5.07,USD,5.07,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6281031,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,06:37,CLEARED,NO_SYNC,Bill + Bill payment,$5.89,USD,5.89,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6281032,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,06:53,CLEARED,NO_SYNC,Bill + Bill payment,$5.21,USD,5.21,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6281092,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,06:54,CLEARED,NO_SYNC,Bill + Bill payment,$6.25,USD,6.25,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6281093,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,07:11,CLEARED,NO_SYNC,Bill + Bill payment,$5.67,USD,5.67,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6281189,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,07:15,CLEARED,NO_SYNC,Bill + Bill payment,$5.88,USD,5.88,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6281215,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,07:28,CLEARED,NO_SYNC,Bill + Bill payment,$5.89,USD,5.89,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6281310,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,07:34,CLEARED,NO_SYNC,Bill + Bill payment,$5.69,USD,5.69,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6281344,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,7 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,07:38,CLEARED,NO_SYNC,Bill + Bill payment,$600.00,USD,600,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6281360,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,7 Jan 26,01-26,($600),USD,1,($600),Technology,-,($600),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,07:40,CLEARED,NO_SYNC,Bill + Bill payment,$950.00,USD,950,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6281378,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,7 Jan 26,01-26,($950),USD,1,($950),Technology,-,($950),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,07:44,CLEARED,NO_SYNC,Bill + Bill payment,$950.00,USD,950,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6281401,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,7 Jan 26,01-26,($950),USD,1,($950),Technology,-,($950),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,07:46,CLEARED,NO_SYNC,Bill + Bill payment,$950.00,USD,950,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6281414,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,7 Jan 26,01-26,($950),USD,1,($950),Technology,-,($950),Yes,OpenAI,#REF!,G&A,,,7/1/2026
2026-01-07,09:42,CLEARED,NO_SYNC,Bill + Bill payment,"$7,500.00",USD,7500,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-07,2026-01-07,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6282019,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,7 Jan 26,01-26,"($7,500)",USD,1,"($7,500)",Technology,-,"($7,500)",Yes,OpenAI,#REF!,G&A,,,7/1/2026
